user,film
9692,13581
9692,33245
9692,72151
9693,50409
9693,70768
9693,9403
9693,16311
9693,9989
9693,75748
9693,5922
9693,50804
9693,18063
9693,11337
9693,51438
9693,25495
9693,71851
9693,9011
9693,68443
9693,21567
9693,27181
9693,77074
9693,33365
9694,44430
9694,81450
9694,39164
9694,69391
9694,80595
9694,32619
9694,71559
9694,61742
9695,79062
9695,23434
9695,71287
9695,12823
9695,49580
9695,33569
9695,69417
9695,16644
9695,46812
9695,9876
9695,61823
9695,66349
9696,3149
9696,55616
9696,36329
9696,73462
9696,31048
9696,58100
9697,14857
9697,80343
9697,27827
9697,98116
9697,14830
9697,40461
9698,27520
9698,78329
9698,36989
9698,47760
9698,92283
9698,28883
9698,43473
9698,62714
9698,25925
9698,85360
9698,85197
9699,54764
9699,69581
9699,81478
9699,46081
9699,42260
9699,63961
9699,61685
9699,13994
9699,34615
9699,10440
9699,15475
9701,74724
9701,13938
9701,56909
9701,44925
9701,48143
9701,45234
9701,58901
9701,91060
9701,37329
9702,25350
9702,7547
9702,27886
9702,75258
9702,18462
9702,28761
9702,38963
9702,78327
9702,12124
9702,37176
9702,26768
9702,81704
9702,25538
9702,17212
9702,27191
9702,79461
9702,80443
9702,24769
9703,43225
9703,12718
9703,63451
9703,44341
9703,32330
9703,40146
9703,48633
9703,43227
9703,4484
9703,48944
9703,31177
9703,48853
9703,89191
9703,68546
9703,77265
9704,86531
9704,50888
9704,71995
9704,84921
9704,50508
9704,91502
9704,53174
9704,43508
9704,85438
9704,49814
9704,84058
9704,37821
9704,62691
9704,8366
9704,94527
9704,8292
9704,21148
9704,44184
9704,14205
9705,66386
9705,20130
9705,64129
9705,24939
9705,54890
9705,19369
9705,28287
9705,82457
9706,49837
9706,38395
9706,35751
9706,97432
9706,38759
9706,61665
9706,20981
9706,63228
9706,36778
9706,28005
9707,594
9708,32058
9708,85445
9708,72439
9708,23270
9708,64693
9708,53827
9708,40160
9708,38299
9708,86829
9708,16889
9708,41808
9708,74037
9708,48405
9709,96097
9709,75491
9709,38658
9710,46106
9710,7457
9710,9437
9710,31621
9710,480
9710,63838
9710,85342
9710,89261
9710,1271
9710,63566
9710,82386
9710,30619
9711,68443
9711,2760
9711,91693
9711,4203
9711,16919
9711,54165
9711,49138
9711,10766
9712,13665
9712,38827
9712,63157
9712,64665
9712,2358
9712,85516
9713,194
9713,159
9713,42288
9713,89345
9713,79448
9713,43117
9713,13333
9713,21583
9713,30861
9713,68486
9713,47075
9713,41084
9713,37550
9713,48744
9713,40876
9713,40776
9713,33714
9713,10055
9714,5600
9714,80860
9714,27512
9714,42741
9714,89743
9714,43781
9714,56655
9714,1699
9714,9788
9714,52897
9714,32678
9714,78456
9714,84131
9714,42533
9714,9678
9714,508
9715,81235
9715,12092
9715,42529
9715,45482
9715,45189
9715,62804
9715,9730
9715,14390
9715,10684
9715,36656
9715,88390
9715,65317
9715,70374
9715,75969
9715,85655
9715,14428
9715,8071
9716,84341
9716,33912
9716,44925
9716,47387
9716,33195
9716,47907
9716,72464
9716,43296
9716,55311
9717,56124
9717,57482
9717,60131
9717,8063
9717,31392
9717,81825
9717,2370
9718,19823
9718,918
9718,23916
9718,19529
9718,49589
9718,25068
9718,83868
9718,69668
9718,84077
9718,19913
9719,36691
9719,85410
9719,80281
9719,18955
9719,98525
9719,86676
9719,45220
9719,79174
9719,14057
9719,34859
9719,34617
9719,6
9719,42841
9719,15810
9719,11506
9720,80082
9720,48705
9720,67556
9720,33229
9720,30559
9720,94716
9720,20875
9720,1538
9720,42140
9720,55867
9720,35403
9720,57656
9720,27953
9720,1050
9720,43714
9720,38223
9720,22543
9721,50767
9721,55727
9722,93018
9722,296
9722,28874
9722,32589
9722,1846
9722,2764
9722,62289
9722,77880
9722,65390
9722,86381
9722,85317
9722,61211
9722,43237
9722,50600
9722,9009
9723,35687
9723,75004
9723,60672
9723,72835
9723,42711
9723,44154
9723,72833
9723,79876
9723,11235
9723,55859
9724,79246
9724,33435
9724,46429
9724,36784
9724,88259
9724,5630
9724,96342
9724,28740
9725,44484
9725,23342
9725,81185
9725,52932
9725,20886
9725,14539
9725,33521
9725,10412
9725,1808
9725,43843
9725,58515
9725,42534
9725,33604
9725,97082
9725,94955
9725,76617
9725,4806
9725,64782
9726,35139
9726,18372
9726,42347
9726,60863
9726,19099
9726,30102
9726,23776
9726,80488
9726,63027
9726,56622
9726,36196
9727,46000
9727,95964
9728,90092
9728,50063
9728,32940
9728,4542
9728,84825
9728,49785
9728,11550
9728,20295
9728,84562
9728,31626
9728,10669
9728,63611
9728,22236
9728,83155
9728,99902
9730,85757
9731,18516
9731,86193
9732,49957
9732,96236
9732,60545
9732,19
9732,9802
9732,27029
9732,28796
9733,57137
9733,5717
9733,63588
9733,24566
9733,71456
9733,27191
9733,10580
9733,41903
9733,28974
9733,68995
9733,93140
9734,68393
9734,68720
9734,33395
9734,80364
9734,11312
9734,23596
9734,38809
9734,73931
9734,68200
9734,64809
9734,64620
9734,61571
9734,9519
9735,63724
9735,40793
9735,39269
9735,17131
9735,82778
9735,86970
9735,63877
9735,57342
9735,53166
9736,15702
9736,9099
9736,22683
9736,12574
9737,73534
9737,70690
9737,53872
9737,49396
9737,10160
9737,24102
9737,94660
9737,69650
9737,21571
9737,10296
9737,19373
9737,62637
9737,13918
9737,55587
9737,2346
9738,71446
9738,64564
9738,59068
9738,62324
9739,55860
9739,79829
9739,29627
9739,38325
9739,69645
9739,45225
9739,14564
9739,48333
9739,94857
9739,55989
9739,41534
9739,95046
9739,37903
9739,45691
9739,2287
9739,42144
9739,500
9740,38770
9740,28353
9740,2290
9740,20625
9740,67687
9740,77635
9740,52852
9740,35987
9740,81664
9741,97995
9741,38214
9741,29668
9741,31055
9741,32712
9742,81476
9742,24787
9742,20886
9742,33305
9742,18614
9742,76091
9742,86198
9742,84057
9742,44179
9742,27625
9742,25783
9742,59360
9742,52252
9742,9962
9742,91378
9742,5890
9742,15577
9742,29740
9742,88418
9743,38063
9743,93427
9743,98164
9743,27213
9743,83747
9743,22067
9743,19366
9743,16516
9743,84105
9743,22256
9743,26162
9743,53128
9743,56188
9743,31392
9743,42081
9744,26178
9744,49784
9744,27663
9744,59388
9744,85670
9744,67494
9744,36175
9744,32010
9744,96269
9744,69575
9744,4834
9744,521
9745,1660
9745,90265
9745,66996
9745,78532
9745,84050
9745,68310
9745,13536
9745,47808
9745,44635
9745,25163
9745,32027
9745,60512
9745,51779
9746,66444
9746,90018
9746,34617
9746,34844
9746,38015
9746,78848
9746,51463
9746,22024
9746,10519
9746,29426
9746,32180
9746,8443
9746,69816
9746,5820
9747,58390
9747,40953
9747,43794
9747,49967
9747,34683
9748,41091
9748,62750
9748,41856
9748,30900
9748,17443
9748,8420
9748,26547
9748,49110
9748,53830
